timestamp,open,high,low,close,base_volume,quote_volume,datetime
1734231600000,101777.9,101894.4,101680.0,101700.3,1431.735,145729388.8563,2024-12-15 03:00:00
1734235200000,101700.3,102846.2,101700.0,102327.3,11523.721,1180340947.6835,2024-12-15 04:00:00
1734238800000,102327.3,102465.9,102069.0,102117.7,4024.913,411737853.0954,2024-12-15 05:00:00
1734242400000,102117.7,102129.4,101712.6,101712.7,3256.525,331832724.1437,2024-12-15 06:00:00
1734246000000,101712.7,101888.2,101470.7,101671.8,3720.115,378226242.9413,2024-12-15 07:00:00
1734249600000,101671.8,101960.4,101525.2,101960.4,2449.93,249384580.0791,2024-12-15 08:00:00
1734253200000,101960.4,102228.1,101865.5,102207.8,3548.145,362147349.3449,2024-12-15 09:00:00
1734256800000,102207.8,102410.1,102096.0,102230.7,4538.518,464144503.7179,2024-12-15 10:00:00
1734260400000,102230.7,102655.9,102181.0,102623.0,4169.279,427146767.0294,2024-12-15 11:00:00
1734264000000,102623.0,103341.7,102491.8,102933.7,13505.056,1389879768.4214,2024-12-15 12:00:00
1734267600000,102933.7,102970.2,102438.0,102751.9,8808.767,904662139.2505,2024-12-15 13:00:00
1734271200000,102751.9,103035.0,102618.6,102966.0,4057.83,417328297.7216,2024-12-15 14:00:00
1734274800000,102966.0,103011.7,102666.6,102668.5,3197.803,328961582.5766,2024-12-15 15:00:00
1734278400000,102668.5,103485.0,102556.3,103099.3,9357.306,965267141.7292,2024-12-15 16:00:00
1734282000000,103099.3,103340.1,102950.0,103130.1,4383.281,451961304.3023,2024-12-15 17:00:00
1734285600000,103130.1,103327.5,102960.0,103183.2,1957.525,201976495.142,2024-12-15 18:00:00
1734289200000,103183.2,103439.2,103155.0,103228.0,2373.468,245167579.3161,2024-12-15 19:00:00
1734292800000,103228.0,103382.9,103040.0,103121.7,1948.056,201042901.0898,2024-12-15 20:00:00
1734296400000,103121.7,103176.5,102620.5,102832.5,5304.169,545757453.964,2024-12-15 21:00:00
1734300000000,102832.5,103378.5,102592.4,103235.6,5004.071,515846894.3703,2024-12-15 22:00:00
1734303600000,103235.6,105348.1,103200.0,104460.4,23985.718,2504341813.0506,2024-12-15 23:00:00
1734307200000,104460.4,106652.9,104321.5,105435.4,24076.583,2540798188.0121,2024-12-16 00:00:00
1734310800000,105435.4,105534.3,104971.3,105512.8,6167.569,649471622.4964,2024-12-16 01:00:00
1734314400000,105512.8,105624.8,104448.2,104564.7,9038.162,948141162.3999,2024-12-16 02:00:00
1734318000000,104564.7,104971.1,104245.5,104560.2,4653.513,487002218.2564,2024-12-16 03:00:00
1734321600000,104560.2,104784.8,104439.3,104652.0,2154.509,225399696.2085,2024-12-16 04:00:00
1734325200000,104652.0,105041.5,104459.4,105000.1,2863.218,300190580.1555,2024-12-16 05:00:00
1734328800000,105000.1,105344.7,104922.0,105129.0,3824.904,402060833.8708,2024-12-16 06:00:00
1734332400000,105129.0,105390.3,104854.1,104949.9,2816.457,296194519.9477,2024-12-16 07:00:00
1734336000000,104949.9,104991.9,104490.0,104506.4,3346.283,350482999.0852,2024-12-16 08:00:00
1734339600000,104506.4,104923.3,104470.0,104650.6,3571.61,373987150.9253,2024-12-16 09:00:00
1734343200000,104650.6,104688.7,104300.0,104665.8,2881.982,301241831.0712,2024-12-16 10:00:00
1734346800000,104665.8,104810.0,103599.2,103717.8,7195.092,748889044.7626,2024-12-16 11:00:00
1734350400000,103717.8,104116.5,103276.0,103621.6,8589.418,891069873.1155,2024-12-16 12:00:00
1734354000000,103621.6,104092.3,103446.4,103872.4,6892.315,715937938.454,2024-12-16 13:00:00
1734357600000,103872.4,105980.0,103832.8,105453.7,15605.918,1641048897.956,2024-12-16 14:00:00
1734361200000,105453.7,106464.0,105215.0,106281.1,18988.216,2013791661.1656,2024-12-16 15:00:00
1734364800000,106281.1,107142.0,106091.3,106778.2,15344.493,1636457917.377,2024-12-16 16:00:00
1734368400000,106778.2,107152.9,106645.7,107027.2,5857.731,626293030.923,2024-12-16 17:00:00
1734372000000,107027.2,107773.4,106838.5,107052.8,9557.006,1025973644.3047,2024-12-16 18:00:00
1734375600000,107052.8,107052.8,105767.7,106546.0,10270.206,1091656952.4965,2024-12-16 19:00:00
1734379200000,106546.0,106600.0,105728.2,105758.2,4738.747,503348435.9943,2024-12-16 20:00:00
1734382800000,105758.2,106236.9,105630.5,106011.8,2515.453,266420605.7534,2024-12-16 21:00:00
1734386400000,106011.8,106260.5,105669.0,105762.4,1586.163,168074027.6935,2024-12-16 22:00:00
1734390000000,105762.4,106027.6,105424.0,106023.5,3612.701,381936567.7327,2024-12-16 23:00:00
1734393600000,106023.5,106200.2,105627.4,105818.1,3236.119,342989631.2826,2024-12-17 00:00:00
1734397200000,105818.1,106421.3,105714.3,106323.1,2251.601,238984759.693,2024-12-17 01:00:00
1734400800000,106323.1,106550.2,106145.1,106217.9,2931.752,311904215.3879,2024-12-17 02:00:00
1734404400000,106217.9,106967.3,106185.6,106815.4,4646.71,495778008.4878,2024-12-17 03:00:00
1734408000000,106815.4,106824.7,106371.1,106473.0,2763.442,294460343.7513,2024-12-17 04:00:00
1734411600000,106473.0,106795.0,106403.5,106781.3,1701.366,181405085.1072,2024-12-17 05:00:00
1734415200000,106781.3,106816.5,106331.6,106505.7,2392.54,254879170.0286,2024-12-17 06:00:00
1734418800000,106505.7,107112.8,106420.7,106784.0,4931.243,527084163.5304,2024-12-17 07:00:00
1734422400000,106784.0,107494.1,106727.5,107360.5,6682.248,716492634.4103,2024-12-17 08:00:00
1734426000000,107360.5,107437.9,107074.2,107267.6,2886.788,309600398.816,2024-12-17 09:00:00
1734429600000,107267.6,107300.2,106898.5,107182.2,2929.466,313618262.0069,2024-12-17 10:00:00
1734433200000,107182.2,107308.8,106675.0,106777.1,3843.844,411217379.132,2024-12-17 11:00:00
1734436800000,106777.1,107153.7,106504.0,107087.5,4990.115,533053935.5107,2024-12-17 12:00:00
1734440400000,107087.5,107601.1,106912.2,107284.0,7318.466,785065180.6527,2024-12-17 13:00:00
1734444000000,107284.0,108350.0,107001.0,108222.2,15465.674,1665537333.1161,2024-12-17 14:00:00
1734447600000,108222.2,108222.2,105695.3,106427.8,26466.5,2821125852.8746,2024-12-17 15:00:00
1734451200000,106427.8,107046.7,106125.0,107031.8,9078.616,968915597.6255,2024-12-17 16:00:00
1734454800000,107031.8,107577.8,106655.9,107470.0,6319.548,677862179.9529,2024-12-17 17:00:00
1734458400000,107470.0,107595.6,106380.3,106524.8,6370.393,681085952.1916,2024-12-17 18:00:00
1734462000000,106524.8,106968.2,106187.9,106450.4,4735.122,504152059.3452,2024-12-17 19:00:00
1734465600000,106450.4,106867.0,106118.1,106691.9,5061.055,539293049.9401,2024-12-17 20:00:00
1734469200000,106691.9,106780.2,106203.6,106369.2,2557.708,272372853.7109,2024-12-17 21:00:00
1734472800000,106369.2,106384.2,105278.6,105907.5,7182.677,759637136.056,2024-12-17 22:00:00
1734476400000,105907.5,106283.2,105502.9,106074.5,7390.121,783474617.0678,2024-12-17 23:00:00
1734480000000,106074.5,106424.0,105573.8,106056.1,5437.26,576599611.973,2024-12-18 00:00:00
1734483600000,106056.1,106475.5,104858.4,105276.6,8711.962,919944249.2584,2024-12-18 01:00:00
1734487200000,105276.6,105607.5,104971.7,105279.0,5882.341,619684391.3584,2024-12-18 02:00:00
1734490800000,105279.0,105279.1,104527.8,104732.7,8781.22,920515769.3456,2024-12-18 03:00:00
1734494400000,104732.7,104758.9,103526.9,103847.3,12659.962,1316677910.1414,2024-12-18 04:00:00
1734498000000,103847.3,104095.4,103226.6,103538.6,10007.819,1038004527.2867,2024-12-18 05:00:00
1734501600000,103538.6,103967.8,103067.2,103751.3,7117.654,737630908.3714,2024-12-18 06:00:00
1734505200000,103751.3,104266.4,103678.7,104207.1,7676.632,798878591.8017,2024-12-18 07:00:00
1734508800000,104207.1,104344.0,103693.1,103765.2,4153.705,431922139.8165,2024-12-18 08:00:00
1734512400000,103765.2,104401.1,103763.9,104015.2,4321.194,450154344.0507,2024-12-18 09:00:00
1734516000000,104015.2,104615.7,103950.0,104499.3,4828.047,504040869.0894,2024-12-18 10:00:00
1734519600000,104499.3,104992.9,104457.0,104986.7,5187.159,543517106.3376,2024-12-18 11:00:00
1734523200000,104986.7,105325.5,104641.4,104884.2,7722.179,810668052.2299,2024-12-18 12:00:00
1734526800000,104884.2,105225.6,104509.4,104548.0,4156.283,435982249.5398,2024-12-18 13:00:00
1734530400000,104548.0,104833.0,103822.3,103980.9,10881.558,1134982567.9575,2024-12-18 14:00:00
1734534000000,103980.9,104534.7,103611.7,104395.1,8009.864,833388168.3837,2024-12-18 15:00:00
1734537600000,104395.1,104441.3,103360.1,104154.4,10688.122,1109737274.9854,2024-12-18 16:00:00
1734541200000,104154.4,104790.3,103836.4,104616.9,5438.811,567801355.575,2024-12-18 17:00:00
1734544800000,104616.9,104959.6,104110.7,104771.9,8971.372,938177314.6203,2024-12-18 18:00:00
1734548400000,104771.9,104786.8,102800.0,102800.0,20118.512,2084806860.3945,2024-12-18 19:00:00
1734552000000,102800.0,102955.0,100313.0,100834.5,47845.382,4859840079.2783,2024-12-18 20:00:00
1734555600000,100834.5,101717.3,100462.5,100995.0,13145.555,1328767069.8377,2024-12-18 21:00:00
1734559200000,100995.0,101522.6,100620.1,101122.3,8546.621,863441914.0798,2024-12-18 22:00:00
1734562800000,101122.3,101159.7,99984.5,100181.4,14982.279,1505667501.6692,2024-12-18 23:00:00
1734566400000,100181.4,100951.0,100101.6,100788.0,10291.201,1034887245.7708,2024-12-19 00:00:00
1734570000000,100788.0,100875.6,99616.0,99770.9,8183.376,820460465.338,2024-12-19 01:00:00
1734573600000,99770.9,100500.0,98752.4,100500.0,22331.396,2222057546.9526,2024-12-19 02:00:00
1734577200000,100500.0,101290.6,100434.9,101171.5,10281.977,1037657411.0941,2024-12-19 03:00:00
1734580800000,101171.5,101214.2,100619.0,100653.5,4576.539,461874135.067,2024-12-19 04:00:00
1734584400000,100653.5,101387.6,100653.5,101260.1,4163.853,421290878.5545,2024-12-19 05:00:00
1734588000000,101260.1,101364.5,100978.9,101159.7,2189.222,221506950.3186,2024-12-19 06:00:00
1734591600000,101159.7,101690.8,101115.0,101617.0,4523.084,458943734.5266,2024-12-19 07:00:00
1734595200000,101617.0,101806.7,101343.2,101612.0,4841.632,491899865.8192,2024-12-19 08:00:00
1734598800000,101612.0,101825.0,101510.0,101758.8,3144.161,319804932.0063,2024-12-19 09:00:00
1734602400000,101758.8,102584.9,101717.6,102378.6,7858.842,803236747.2142,2024-12-19 10:00:00
1734606000000,102378.6,102465.0,102141.0,102420.2,3390.743,346902291.4471,2024-12-19 11:00:00
1734609600000,102420.2,102517.6,101857.8,101979.6,4508.654,460531525.0696,2024-12-19 12:00:00
1734613200000,101979.6,102195.9,101650.0,101920.0,5760.462,587027401.2716,2024-12-19 13:00:00
1734616800000,101920.0,102756.6,100649.0,100915.3,17085.53,1739276004.9401,2024-12-19 14:00:00
1734620400000,100915.3,101040.5,99455.1,100631.1,24637.398,2469128593.8779,2024-12-19 15:00:00
1734624000000,100631.1,101162.7,99855.9,100682.6,12580.952,1264750722.4784,2024-12-19 16:00:00
1734627600000,100682.6,100716.0,97404.1,98812.5,26348.228,2605616981.9687,2024-12-19 17:00:00
1734631200000,98812.5,98900.0,96856.1,98883.8,31699.372,3107448814.8937,2024-12-19 18:00:00
1734634800000,98883.8,99022.4,96239.0,97172.4,18180.5,1771179849.9062,2024-12-19 19:00:00
1734638400000,97172.4,97289.0,95698.0,96396.1,24660.502,2379674928.7403,2024-12-19 20:00:00
1734642000000,96396.1,98051.6,95831.9,97393.0,16967.259,1650284066.8333,2024-12-19 21:00:00
1734645600000,97393.0,98372.0,97192.9,98332.1,7541.743,736771256.9659,2024-12-19 22:00:00
1734649200000,98332.1,98343.3,97431.9,97450.0,6735.316,658790519.7563,2024-12-19 23:00:00
1734652800000,97450.0,97795.7,96622.1,97210.6,8929.513,868536674.624,2024-12-20 00:00:00
1734656400000,97210.6,97500.0,96130.1,96295.5,12683.486,1228023431.6264,2024-12-20 01:00:00
1734660000000,96295.5,97689.1,95951.4,97587.0,11285.577,1093437090.9282,2024-12-20 02:00:00
1734663600000,97587.0,97763.0,96940.0,97083.4,4068.385,396023704.7522,2024-12-20 03:00:00
1734667200000,97083.4,97825.2,96821.4,97277.8,11987.491,1168710359.7439,2024-12-20 04:00:00
1734670800000,97277.8,97465.7,96645.2,96715.3,4906.076,476022585.486,2024-12-20 05:00:00
1734674400000,96715.3,97285.2,96369.0,97272.1,9738.089,942775831.5494,2024-12-20 06:00:00
1734678000000,97272.1,98230.6,97259.3,97826.4,13270.813,1298449386.9861,2024-12-20 07:00:00
1734681600000,97826.4,97868.9,95288.0,95468.6,18257.646,1759235871.0059,2024-12-20 08:00:00
1734685200000,95468.6,95718.6,94700.6,94813.9,16643.073,1584411109.7201,2024-12-20 09:00:00
1734688800000,94813.9,95116.5,93996.6,94375.2,22272.817,2106974609.4691,2024-12-20 10:00:00
1734692400000,94375.2,94674.3,92616.5,92717.8,24943.484,2331183825.5256,2024-12-20 11:00:00
1734696000000,92717.8,94233.0,92276.9,93924.8,22575.33,2105235098.3226,2024-12-20 12:00:00
1734699600000,93924.8,95772.0,93564.2,95188.2,23181.847,2200699785.8784,2024-12-20 13:00:00
1734703200000,95188.2,96165.0,94732.4,95579.8,16605.927,1584797811.2837,2024-12-20 14:00:00
1734706800000,95579.8,97549.8,95579.8,96961.3,22230.373,2147854570.1513,2024-12-20 15:00:00
1734710400000,96961.3,97667.9,96254.0,96667.1,16120.116,1564691148.539,2024-12-20 16:00:00
1734714000000,96667.1,97337.5,96397.0,97170.1,9138.964,885346871.9704,2024-12-20 17:00:00
1734717600000,97170.1,97269.4,96560.0,96962.4,4483.395,434782079.4395,2024-12-20 18:00:00
1734721200000,96962.4,97696.7,96804.7,97052.8,5852.661,570111494.201,2024-12-20 19:00:00
1734724800000,97052.8,97180.0,96394.3,96426.8,3297.441,319236807.1312,2024-12-20 20:00:00
1734728400000,96426.8,96626.2,95402.0,96602.6,8357.531,802922916.6213,2024-12-20 21:00:00
1734732000000,96602.6,97477.4,96427.0,97420.0,3579.145,347341192.3199,2024-12-20 22:00:00
1734735600000,97420.0,97768.8,97344.5,97768.2,3164.823,308801708.2772,2024-12-20 23:00:00
1734739200000,97768.2,97773.3,97177.6,97488.3,2274.491,221717211.4682,2024-12-21 00:00:00
1734742800000,97488.3,97622.8,97146.4,97312.9,1812.201,176438832.4414,2024-12-21 01:00:00
1734746400000,97312.9,97571.0,97142.0,97348.9,1680.64,163629159.8724,2024-12-21 02:00:00
1734750000000,97348.9,97436.8,97200.0,97436.6,1124.512,109424018.6553,2024-12-21 03:00:00
1734753600000,97436.6,97576.2,97330.0,97534.2,1255.45,122379552.4616,2024-12-21 04:00:00
1734757200000,97534.2,98630.6,97486.1,98629.9,5513.448,540667219.3875,2024-12-21 05:00:00
1734760800000,98629.9,98780.4,98283.2,98655.0,5543.58,546260338.9161,2024-12-21 06:00:00
1734764400000,98655.0,99481.2,98446.7,98993.1,6827.063,676381075.3357,2024-12-21 07:00:00
1734768000000,98993.1,99137.8,98387.5,98591.8,5974.451,589415776.7933,2024-12-21 08:00:00
1734771600000,98591.8,98633.2,98256.1,98514.6,3918.173,385537755.0245,2024-12-21 09:00:00
1734775200000,98514.6,98586.0,98010.7,98092.2,3076.283,302228272.0027,2024-12-21 10:00:00
1734778800000,98092.2,98375.0,97758.3,98225.3,5313.166,521187363.6641,2024-12-21 11:00:00
1734782400000,98225.3,98253.7,97075.2,97109.7,10281.932,1003609337.2105,2024-12-21 12:00:00
1734786000000,97109.7,97465.2,96375.0,97300.6,16178.846,1569721557.1766,2024-12-21 13:00:00
1734789600000,97300.6,97723.7,97033.6,97049.8,9902.199,964566293.189,2024-12-21 14:00:00
1734793200000,97049.8,97692.5,97035.3,97489.3,4444.717,432780214.9842,2024-12-21 15:00:00
1734796800000,97489.3,97687.4,96912.0,97259.1,8413.441,818657486.515,2024-12-21 16:00:00
1734800400000,97259.1,97670.0,97010.0,97563.3,9367.169,912368860.4677,2024-12-21 17:00:00
1734804000000,97563.3,97688.8,97260.8,97382.3,3757.986,366476302.5277,2024-12-21 18:00:00
1734807600000,97382.3,97420.7,96800.0,97249.1,3921.348,380428736.8153,2024-12-21 19:00:00
1734811200000,97249.1,98044.0,97198.9,97435.1,6579.212,642877556.2676,2024-12-21 20:00:00
1734814800000,97435.1,97560.4,96525.5,96876.9,4246.499,411821102.6349,2024-12-21 21:00:00
1734818400000,96876.9,97374.5,96600.0,97120.7,6101.979,592654822.7454,2024-12-21 22:00:00
1734822000000,97120.7,97286.4,96871.9,97244.4,4110.777,399089351.928,2024-12-21 23:00:00
1734825600000,97244.4,97431.9,97030.8,97218.0,3865.733,375876548.6777,2024-12-22 00:00:00
1734829200000,97218.0,97413.8,96685.8,97030.0,2808.669,272513137.8998,2024-12-22 01:00:00
1734832800000,97030.0,97215.0,96600.0,96691.4,2557.806,247610160.5827,2024-12-22 02:00:00
1734836400000,96691.4,97291.4,96533.1,96965.4,3161.434,306587186.7538,2024-12-22 03:00:00
1734840000000,96965.4,97042.0,96066.8,96066.9,4487.76,432626480.7764,2024-12-22 04:00:00
1734843600000,96066.9,96385.6,95867.3,96139.0,5557.017,534052570.7059,2024-12-22 05:00:00
1734847200000,96139.0,96726.2,96097.3,96703.9,3256.212,314290782.1597,2024-12-22 06:00:00
1734850800000,96703.9,96808.6,96067.8,96190.0,4495.312,433542101.8032,2024-12-22 07:00:00
1734854400000,96190.0,96666.8,96190.0,96505.8,2634.032,254082683.0024,2024-12-22 08:00:00
1734858000000,96505.8,97200.0,96299.6,96895.3,5713.433,553552700.1635,2024-12-22 09:00:00
1734861600000,96895.3,97302.4,96817.5,96979.2,2647.459,257074779.4712,2024-12-22 10:00:00
1734865200000,96979.2,97300.2,96945.0,97069.9,2891.388,280847890.0814,2024-12-22 11:00:00
1734868800000,97069.9,97257.9,96796.6,96948.3,2907.534,282067857.6307,2024-12-22 12:00:00
1734872400000,96948.3,97213.9,96803.8,96943.9,4199.884,407665908.4422,2024-12-22 13:00:00
1734876000000,96943.9,97018.4,95244.5,95323.9,16353.776,1568788225.7443,2024-12-22 14:00:00
1734879600000,95323.9,95612.1,95085.0,95340.9,7669.269,731276861.742,2024-12-22 15:00:00
1734883200000,95340.9,95833.3,95164.6,95680.3,4261.72,407211047.3614,2024-12-22 16:00:00
1734886800000,95680.3,95815.4,95401.0,95578.5,2014.079,192594161.8512,2024-12-22 17:00:00
1734890400000,95578.5,96416.3,95333.9,95905.6,5473.888,525234638.7967,2024-12-22 18:00:00
1734894000000,95905.6,96113.8,94650.0,94803.0,6979.805,664571472.6048,2024-12-22 19:00:00
1734897600000,94803.0,95592.4,94399.3,95556.3,7222.046,685177980.316,2024-12-22 20:00:00
1734901200000,95556.3,95714.4,95038.1,95161.7,3474.228,331510522.2685,2024-12-22 21:00:00
1734904800000,95161.7,95589.6,94200.0,95514.1,8981.004,851873770.0146,2024-12-22 22:00:00
1734908400000,95514.1,95787.9,94984.8,95153.4,3691.175,351937905.4628,2024-12-22 23:00:00
1734912000000,95153.4,95389.4,94293.5,94371.1,6434.952,609215484.1383,2024-12-23 00:00:00
1734915600000,94371.1,95091.1,93745.9,94427.1,12474.454,1178051784.7622,2024-12-23 01:00:00
1734919200000,94427.1,94740.2,93670.0,94684.8,8562.998,806362778.9644,2024-12-23 02:00:00
1734922800000,94684.8,96000.0,94576.0,95990.1,8163.32,779282312.0216,2024-12-23 03:00:00
1734926400000,95990.1,96491.1,95618.2,95810.4,8718.075,837846422.8242,2024-12-23 04:00:00
1734930000000,95810.4,95943.2,95304.0,95573.0,4114.429,393314093.511,2024-12-23 05:00:00
1734933600000,95573.0,95615.4,94640.7,94783.9,6412.033,609405718.4482,2024-12-23 06:00:00
1734937200000,94783.9,95540.3,94783.9,95352.1,3492.233,332439996.6503,2024-12-23 07:00:00
1734940800000,95352.1,95524.8,94981.0,95464.6,2619.798,249627983.1356,2024-12-23 08:00:00
1734944400000,95464.6,96119.9,95459.2,95974.8,5318.601,510160937.9151,2024-12-23 09:00:00
1734948000000,95974.8,96389.3,95912.4,96342.9,4230.707,406749952.4794,2024-12-23 10:00:00
1734951600000,96342.9,96495.0,95775.0,95909.3,3404.648,327141819.0475,2024-12-23 11:00:00
1734955200000,95909.3,96367.5,95824.8,96258.3,3146.922,302527322.5322,2024-12-23 12:00:00
1734958800000,96258.3,96307.3,94783.1,94881.9,9376.727,893897240.6848,2024-12-23 13:00:00
1734962400000,94881.9,95578.0,93688.0,94376.0,18010.988,1702792277.306,2024-12-23 14:00:00
1734966000000,94376.0,94419.4,93060.3,93217.9,17070.598,1597785585.3255,2024-12-23 15:00:00
1734969600000,93217.9,94233.0,92900.0,93949.9,12912.357,1207537439.775,2024-12-23 16:00:00
1734973200000,93949.9,94116.0,93193.0,93341.4,8234.382,770272033.3964,2024-12-23 17:00:00
1734976800000,93341.4,93699.9,92667.9,92707.2,5918.595,550881945.5568,2024-12-23 18:00:00
1734980400000,92707.2,93656.4,92668.0,93002.0,6542.896,610064787.9987,2024-12-23 19:00:00
1734984000000,93002.0,93500.0,92468.1,93177.6,9210.431,855827627.4364,2024-12-23 20:00:00
1734987600000,93177.6,94282.2,93166.6,93936.4,8933.246,838312848.0559,2024-12-23 21:00:00
1734991200000,93936.4,95162.5,93875.6,95162.2,8583.633,812379026.1748,2024-12-23 22:00:00
1734994800000,95162.2,95481.5,94666.0,94861.3,6934.704,659176410.5771,2024-12-23 23:00:00
1734998400000,94861.3,94861.3,94120.0,94526.1,5726.406,541380302.4371,2024-12-24 00:00:00
1735002000000,94526.1,94649.9,94011.8,94095.7,2791.174,263193291.8265,2024-12-24 01:00:00
1735005600000,94095.7,94300.3,93525.6,93931.7,5972.858,560745128.2324,2024-12-24 02:00:00
1735009200000,93931.7,94382.7,93793.2,94332.0,2716.106,255611850.5255,2024-12-24 03:00:00
1735012800000,94332.0,94400.3,94031.8,94400.3,2810.532,264854203.4603,2024-12-24 04:00:00
1735016400000,94400.3,94620.3,94290.0,94576.9,2914.364,275387469.3985,2024-12-24 05:00:00
1735020000000,94576.9,94576.9,93800.0,93890.4,4279.986,403075499.6544,2024-12-24 06:00:00
1735023600000,93890.4,94280.4,93786.7,94200.0,4464.368,419689251.8801,2024-12-24 07:00:00
1735027200000,94200.0,94620.0,94100.0,94467.9,4430.509,418417107.7197,2024-12-24 08:00:00
1735030800000,94467.9,94500.0,93914.9,94050.1,2785.165,262207071.8382,2024-12-24 09:00:00
1735034400000,94050.1,94168.6,93805.2,93943.5,2813.402,264330350.6598,2024-12-24 10:00:00
1735038000000,93943.5,94410.9,93899.8,94390.1,3916.632,369077926.3092,2024-12-24 11:00:00
1735041600000,94390.1,94390.1,94039.8,94270.9,2477.088,233344600.0519,2024-12-24 12:00:00
1735045200000,94270.9,96078.8,94255.3,96069.6,14652.067,1396377068.5694,2024-12-24 13:00:00
1735048800000,96069.6,97450.2,95834.0,97413.7,22073.594,2134456283.6979,2024-12-24 14:00:00
1735052400000,97413.7,98272.5,97190.0,98247.0,17543.627,1713868982.4988,2024-12-24 15:00:00
1735056000000,98247.0,98651.1,97927.5,98448.3,18130.892,1781375095.4824,2024-12-24 16:00:00
1735059600000,98448.3,98981.4,98281.8,98733.6,9478.008,935257585.0519,2024-12-24 17:00:00
